timestamp,preclose,open,high,low,last,tradecount,ttvol,ttval,ap1,bp1,ap2,bp2,ap3,bp3,ap4,bp4,ap5,bp5,ap6,bp6,ap7,bp7,ap8,bp8,ap9,bp9,ap10,bp10,av1,bv1,av2,bv2,av3,bv3,av4,bv4,av5,bv5,av6,bv6,av7,bv7,av8,bv8,av9,bv9,av10,bv10
103930000.0,23.85,24.8,25.33,23.89,24.26,29837.0,40662425.0,999988416.24,24.27,24.26,24.29,24.24,24.3,24.22,24.31,24.21,24.32,24.2,24.33,24.19,24.35,24.18,24.36,24.17,24.37,24.16,24.38,24.15,2700.0,100.0,2700.0,800.0,200.0,1200.0,2300.0,13600.0,23100.0,21400.0,152000.0,1100.0,1500.0,600.0,2000.0,100.0,20300.0,1100.0,100.0,14333.0
103933000.0,23.85,24.8,25.33,23.89,24.28,29854.0,40682825.0,1000483862.24,24.27,24.26,24.28,24.24,24.3,24.22,24.31,24.21,24.32,24.2,24.33,24.19,24.35,24.18,24.36,24.17,24.37,24.16,24.38,24.15,200.0,300.0,12400.0,900.0,200.0,1000.0,2300.0,13600.0,23100.0,21400.0,152000.0,1100.0,1500.0,600.0,2000.0,100.0,20300.0,1100.0,100.0,14333.0
103936000.0,23.85,24.8,25.33,23.89,24.27,29875.0,40709825.0,1001139130.24,24.28,24.27,24.29,24.24,24.3,24.23,24.31,24.22,24.32,24.21,24.33,24.2,24.35,24.19,24.36,24.18,24.37,24.17,24.38,24.16,5400.0,7800.0,1600.0,900.0,1600.0,300.0,2300.0,1000.0,23100.0,13600.0,152000.0,21400.0,1500.0,1100.0,2000.0,600.0,20300.0,100.0,100.0,1100.0
103939000.0,23.85,24.8,25.33,23.89,24.24,29893.0,40723425.0,1001469178.24,24.25,24.24,24.27,24.23,24.28,24.22,24.29,24.21,24.3,24.2,24.31,24.19,24.32,24.18,24.33,24.17,24.35,24.16,24.36,24.15,200.0,400.0,1500.0,300.0,2800.0,1000.0,1700.0,13600.0,2600.0,21400.0,2300.0,1100.0,23100.0,600.0,152000.0,100.0,1500.0,1100.0,2000.0,14333.0
103942000.0,23.85,24.8,25.33,23.89,24.25,29897.0,40725125.0,1001510403.24,24.25,24.23,24.28,24.22,24.29,24.21,24.3,24.2,24.31,24.19,24.32,24.18,24.33,24.17,24.35,24.16,24.36,24.15,24.37,24.14,7100.0,300.0,2800.0,3900.0,1700.0,13600.0,4600.0,21400.0,4500.0,1100.0,23100.0,600.0,152000.0,100.0,1500.0,1100.0,2000.0,14333.0,20300.0,12800.0
103945000.0,23.85,24.8,25.33,23.89,24.24,29902.0,40731325.0,1001660665.24,24.28,24.24,24.29,24.22,24.3,24.21,24.31,24.2,24.32,24.19,24.33,24.18,24.34,24.17,24.35,24.16,24.36,24.15,24.37,24.14,2800.0,13000.0,1600.0,5300.0,4600.0,13600.0,4800.0,21400.0,23100.0,1100.0,152000.0,600.0,3000.0,100.0,1500.0,1100.0,2000.0,14333.0,20300.0,12800.0
103948000.0,23.85,24.8,25.33,23.89,24.24,29905.0,40732125.0,1001680058.24,24.26,24.24,24.27,24.23,24.28,24.22,24.29,24.21,24.3,24.2,24.31,24.19,24.32,24.18,24.33,24.17,24.34,24.16,24.35,24.15,100.0,15800.0,3100.0,700.0,2800.0,5900.0,1600.0,13600.0,4600.0,21400.0,4800.0,1100.0,23100.0,600.0,152000.0,100.0,3000.0,1100.0,1500.0,14333.0
103951000.0,23.85,24.8,25.33,23.89,24.24,29914.0,40748625.0,1002080028.24,24.25,24.24,24.27,24.23,24.28,24.22,24.29,24.2,24.3,24.19,24.31,24.18,24.32,24.17,24.33,24.16,24.34,24.15,24.35,24.14,4000.0,1000.0,400.0,700.0,2800.0,5900.0,1600.0,21400.0,5600.0,1100.0,4800.0,600.0,23100.0,100.0,152000.0,1100.0,3000.0,14333.0,1500.0,12800.0
103954000.0,23.85,24.8,25.33,23.89,24.24,29921.0,40754525.0,1002223144.24,24.27,24.24,24.28,24.23,24.29,24.22,24.3,24.2,24.31,24.19,24.32,24.18,24.33,24.17,24.34,24.16,24.35,24.15,24.36,24.14,4000.0,200.0,3800.0,700.0,1600.0,5900.0,6600.0,21400.0,4800.0,1100.0,23100.0,600.0,152000.0,100.0,3000.0,1100.0,1500.0,14333.0,2000.0,12800.0
103957000.0,23.85,24.8,25.33,23.89,24.23,29930.0,40756325.0,1002266766.24,24.23,24.22,24.28,24.2,24.29,24.19,24.3,24.18,24.31,24.17,24.32,24.16,24.33,24.15,24.34,24.14,24.35,24.13,24.36,24.12,2700.0,5900.0,3800.0,21400.0,1600.0,1100.0,6600.0,600.0,4800.0,100.0,23100.0,1100.0,152000.0,14333.0,3000.0,12800.0,1500.0,6600.0,2000.0,195800.0
104000000.0,23.85,24.8,25.33,23.89,24.2,29947.0,40782625.0,1002903352.24,24.21,24.2,24.23,24.19,24.24,24.18,24.28,24.17,24.29,24.16,24.3,24.15,24.31,24.14,24.32,24.13,24.33,24.12,24.34,24.1,3100.0,1800.0,2700.0,1100.0,500.0,600.0,6800.0,100.0,1600.0,1100.0,6600.0,14333.0,4800.0,12800.0,23100.0,6600.0,152000.0,195800.0,3000.0,10600.0
104003000.0,23.85,24.8,25.33,23.89,24.21,29959.0,40790925.0,1003104291.24,24.2,24.18,24.21,24.17,24.22,24.16,24.23,24.15,24.24,24.14,24.28,24.13,24.29,24.12,24.3,24.1,24.31,24.09,24.32,24.08,5300.0,500.0,500.0,100.0,23200.0,1100.0,800.0,14333.0,500.0,12800.0,6800.0,6600.0,1600.0,195800.0,6600.0,10600.0,4800.0,2000.0,23100.0,75700.0
104006000.0,23.85,24.8,25.33,23.89,24.2,29967.0,40802425.0,1003382538.24,24.2,24.18,24.21,24.17,24.22,24.16,24.23,24.15,24.24,24.14,24.28,24.13,24.29,24.12,24.3,24.1,24.31,24.09,24.32,24.08,12100.0,500.0,500.0,100.0,23200.0,1100.0,800.0,14333.0,1300.0,12800.0,6800.0,6600.0,3400.0,195800.0,6600.0,9600.0,4800.0,2000.0,23100.0,75700.0
104009000.0,23.85,24.8,25.33,23.89,24.18,29977.0,40806725.0,1003486515.24,24.18,24.16,24.2,24.15,24.21,24.14,24.22,24.13,24.23,24.12,24.24,24.1,24.28,24.09,24.29,24.08,24.3,24.07,24.31,24.06,1800.0,1100.0,11900.0,14333.0,500.0,12800.0,23000.0,6600.0,800.0,195800.0,1300.0,9600.0,6800.0,2000.0,3400.0,75700.0,6600.0,2800.0,4800.0,10300.0
104012000.0,23.85,24.8,25.33,23.89,24.17,29987.0,40810625.0,1003580785.24,24.17,24.16,24.2,24.15,24.21,24.14,24.22,24.13,24.23,24.12,24.24,24.1,24.28,24.09,24.29,24.08,24.3,24.07,24.31,24.06,700.0,600.0,11900.0,14333.0,500.0,12800.0,23000.0,6600.0,800.0,195800.0,1300.0,9600.0,6800.0,2000.0,3400.0,75700.0,6600.0,2800.0,4800.0,10300.0
104015000.0,23.85,24.8,25.33,23.89,24.19,29995.0,40811925.0,1003612209.24,24.18,24.17,24.19,24.16,24.2,24.15,24.21,24.14,24.22,24.13,24.23,24.12,24.24,24.1,24.28,24.09,24.29,24.08,24.3,24.07,200.0,100.0,5100.0,400.0,12100.0,14333.0,500.0,12800.0,23000.0,6600.0,800.0,195800.0,1300.0,9600.0,6800.0,2000.0,3400.0,75700.0,6600.0,2800.0
104018000.0,23.85,24.8,25.33,23.89,24.2,30002.0,40812825.0,1003633961.24,24.2,24.18,24.21,24.16,24.22,24.15,24.23,24.14,24.24,24.13,24.28,24.12,24.29,24.1,24.3,24.09,24.31,24.08,24.32,24.07,12000.0,800.0,500.0,700.0,23000.0,14733.0,800.0,12800.0,1300.0,6600.0,6800.0,195800.0,3400.0,9600.0,6600.0,2000.0,4800.0,75700.0,23100.0,2800.0
104021000.0,23.85,24.8,25.33,23.89,24.2,30006.0,40816425.0,1003721071.24,24.2,24.18,24.21,24.16,24.22,24.15,24.23,24.14,24.24,24.13,24.28,24.12,24.29,24.1,24.3,24.09,24.31,24.08,24.32,24.07,8900.0,1100.0,500.0,700.0,23000.0,14733.0,800.0,12800.0,1300.0,6600.0,6800.0,195800.0,3400.0,9600.0,7600.0,2000.0,4800.0,75700.0,23100.0,2800.0
104024000.0,23.85,24.8,25.33,23.89,24.18,30012.0,40818525.0,1003771847.24,24.19,24.18,24.2,24.16,24.21,24.15,24.22,24.14,24.23,24.13,24.24,24.12,24.28,24.1,24.29,24.09,24.3,24.08,24.31,24.07,4900.0,800.0,9100.0,700.0,500.0,14833.0,23000.0,12800.0,800.0,6600.0,1300.0,195800.0,6800.0,9600.0,3400.0,2000.0,7600.0,75700.0,4800.0,2800.0
104027000.0,23.85,24.8,25.33,23.89,24.18,30016.0,40819725.0,1003800873.24,24.2,24.18,24.21,24.16,24.22,24.15,24.23,24.14,24.24,24.13,24.28,24.12,24.29,24.1,24.3,24.09,24.31,24.08,24.32,24.07,10200.0,800.0,500.0,1000.0,23000.0,14833.0,800.0,12800.0,1300.0,6600.0,6800.0,195800.0,3400.0,9600.0,9000.0,2000.0,4800.0,75700.0,23100.0,2800.0
104030000.0,23.85,24.8,25.33,23.89,24.19,30023.0,40823125.0,1003883118.24,24.19,24.18,24.2,24.16,24.21,24.15,24.22,24.14,24.23,24.13,24.24,24.12,24.25,24.1,24.28,24.09,24.29,24.08,24.3,24.07,3200.0,200.0,11600.0,3000.0,500.0,14933.0,23000.0,12800.0,800.0,6600.0,800.0,195800.0,800.0,9600.0,4000.0,2000.0,3400.0,75700.0,9000.0,2800.0
104033000.0,23.85,24.8,25.33,23.89,24.18,30024.0,40823325.0,1003887954.24,24.17,24.16,24.18,24.15,24.19,24.14,24.2,24.13,24.21,24.12,24.22,24.1,24.23,24.09,24.24,24.08,24.25,24.07,24.28,24.06,200.0,3000.0,800.0,14933.0,3200.0,12800.0,11600.0,6600.0,26100.0,195800.0,23000.0,9600.0,800.0,2000.0,800.0,75700.0,800.0,2800.0,4000.0,10300.0
104036000.0,23.85,24.8,25.33,23.89,24.16,30028.0,40824725.0,1003921797.24,24.17,24.16,24.19,24.15,24.2,24.14,24.21,24.13,24.22,24.12,24.23,24.1,24.24,24.09,24.25,24.08,24.28,24.07,24.29,24.06,5100.0,2700.0,3300.0,16233.0,14900.0,12800.0,26100.0,6600.0,23000.0,195800.0,800.0,9600.0,800.0,2000.0,800.0,75700.0,4000.0,2800.0,3400.0,10300.0
104039000.0,23.85,24.8,25.33,23.89,24.17,30030.0,40825825.0,1003948384.24,24.17,24.16,24.19,24.15,24.2,24.14,24.21,24.13,24.22,24.12,24.23,24.1,24.24,24.09,24.25,24.08,24.28,24.07,24.29,24.06,4100.0,5000.0,3300.0,16233.0,15500.0,12800.0,26100.0,6600.0,23000.0,195800.0,800.0,9600.0,800.0,2000.0,10800.0,75700.0,4000.0,2800.0,3400.0,10300.0
104042000.0,23.85,24.8,25.33,23.89,24.16,30036.0,40829125.0,1004028112.24,24.17,24.16,24.19,24.15,24.2,24.14,24.21,24.13,24.22,24.12,24.23,24.1,24.24,24.09,24.25,24.08,24.28,24.07,24.29,24.06,4300.0,1700.0,3300.0,16633.0,13600.0,12800.0,26100.0,6600.0,23000.0,195800.0,800.0,9600.0,800.0,2000.0,10800.0,75700.0,4000.0,2800.0,3400.0,10300.0
104045000.0,23.85,24.8,25.33,23.89,24.17,30038.0,40829625.0,1004040197.24,24.17,24.16,24.18,24.15,24.19,24.14,24.2,24.13,24.21,24.12,24.22,24.1,24.23,24.09,24.24,24.08,24.25,24.07,24.28,24.06,3800.0,16800.0,200.0,16733.0,3300.0,12800.0,13600.0,6600.0,26100.0,195800.0,23000.0,6600.0,800.0,2000.0,800.0,75700.0,10800.0,2800.0,4000.0,10300.0
104048000.0,23.85,24.8,25.33,23.89,24.17,30041.0,40831125.0,1004076447.24,24.17,24.16,24.18,24.15,24.19,24.14,24.2,24.13,24.21,24.12,24.22,24.1,24.23,24.09,24.24,24.08,24.25,24.07,24.28,24.06,2800.0,16300.0,200.0,16733.0,3300.0,12800.0,13600.0,6600.0,26100.0,195800.0,23000.0,6600.0,800.0,2000.0,800.0,75700.0,10800.0,2800.0,4000.0,10300.0
104051000.0,23.85,24.8,25.33,23.89,24.17,30046.0,40834625.0,1004161044.24,24.18,24.17,24.19,24.16,24.2,24.15,24.21,24.14,24.22,24.13,24.23,24.12,24.24,24.1,24.25,24.09,24.28,24.08,24.29,24.07,7800.0,5600.0,100.0,16300.0,13600.0,16733.0,26100.0,12800.0,23000.0,10600.0,800.0,195800.0,800.0,6600.0,10800.0,2000.0,4000.0,75700.0,3400.0,2800.0
104054000.0,23.85,24.8,25.33,23.89,24.18,30054.0,40835925.0,1004192478.24,24.18,24.17,24.19,24.16,24.2,24.15,24.21,24.14,24.22,24.13,24.23,24.12,24.24,24.1,24.25,24.09,24.28,24.08,24.29,24.07,6500.0,5500.0,100.0,16300.0,13600.0,16733.0,26100.0,12800.0,23000.0,10600.0,800.0,195800.0,800.0,6600.0,10800.0,2000.0,4000.0,75700.0,3400.0,2800.0
104057000.0,23.85,24.8,25.33,23.89,24.18,30056.0,40836525.0,1004206986.24,24.18,24.17,24.19,24.16,24.2,24.15,24.21,24.14,24.22,24.13,24.23,24.12,24.24,24.1,24.25,24.09,24.28,24.08,24.29,24.07,5900.0,5700.0,100.0,16300.0,13600.0,16733.0,26100.0,12800.0,23000.0,10600.0,800.0,195800.0,800.0,6600.0,10800.0,2000.0,4000.0,75700.0,3400.0,2800.0
104100000.0,23.85,24.8,25.33,23.89,24.18,30068.0,40843625.0,1004378604.24,24.18,24.16,24.19,24.15,24.2,24.14,24.21,24.13,24.22,24.12,24.23,24.1,24.24,24.09,24.25,24.08,24.28,24.07,24.29,24.06,11800.0,16300.0,100.0,16733.0,14100.0,12800.0,26100.0,10600.0,23000.0,195800.0,800.0,6600.0,800.0,2000.0,10800.0,75700.0,3000.0,2800.0,3400.0,10300.0
104103000.0,23.85,24.8,25.33,23.89,24.18,30076.0,40849025.0,1004509168.24,24.18,24.16,24.19,24.15,24.2,24.14,24.21,24.13,24.22,24.12,24.23,24.1,24.24,24.09,24.25,24.08,24.28,24.07,24.29,24.06,7000.0,16400.0,100.0,16733.0,14100.0,12800.0,26100.0,10600.0,23000.0,196400.0,1200.0,6600.0,800.0,2000.0,12700.0,75700.0,3000.0,2800.0,3400.0,10300.0
104106000.0,23.85,24.8,25.33,23.89,24.17,30086.0,40850625.0,1004547849.24,24.17,24.16,24.18,24.15,24.19,24.14,24.2,24.13,24.21,24.12,24.22,24.1,24.23,24.09,24.24,24.08,24.25,24.07,24.28,24.06,14100.0,16600.0,1100.0,16733.0,100.0,12800.0,14100.0,10600.0,26100.0,196400.0,23000.0,6600.0,1200.0,2000.0,800.0,75700.0,12700.0,2800.0,3000.0,10300.0
104109000.0,23.85,24.8,25.33,23.89,24.16,30097.0,40886025.0,1005403594.24,24.19,24.16,24.2,24.15,24.21,24.14,24.22,24.13,24.23,24.12,24.24,24.1,24.25,24.09,24.28,24.08,24.29,24.07,24.3,24.06,100.0,13000.0,14000.0,16733.0,26100.0,12800.0,23000.0,10600.0,1200.0,196400.0,800.0,6600.0,12700.0,2000.0,3000.0,75700.0,3400.0,2800.0,12200.0,10300.0
104112000.0,23.85,24.8,25.33,23.89,24.17,30102.0,40889425.0,1005485858.24,24.2,24.19,24.21,24.18,24.22,24.17,24.23,24.16,24.24,24.15,24.25,24.14,24.28,24.13,24.29,24.12,24.3,24.1,24.31,24.09,11200.0,100.0,26100.0,2200.0,23000.0,3500.0,1200.0,13000.0,800.0,16633.0,12700.0,12800.0,3000.0,10600.0,3400.0,196400.0,12200.0,6600.0,3800.0,2000.0
104115000.0,23.85,24.8,25.33,23.89,24.17,30110.0,40895525.0,1005633328.24,24.17,24.16,24.19,24.15,24.2,24.14,24.21,24.13,24.22,24.12,24.23,24.1,24.24,24.09,24.25,24.08,24.28,24.07,24.29,24.06,900.0,13000.0,400.0,16633.0,10900.0,12800.0,26100.0,10600.0,23000.0,196400.0,1200.0,6600.0,800.0,2000.0,12700.0,75700.0,3000.0,2800.0,3400.0,10300.0
104118000.0,23.85,24.8,25.33,23.89,24.18,30116.0,40899025.0,1005717899.24,24.18,24.17,24.19,24.16,24.2,24.15,24.21,24.14,24.22,24.13,24.23,24.12,24.24,24.1,24.25,24.09,24.28,24.08,24.29,24.07,1900.0,100.0,400.0,13000.0,10900.0,16533.0,26100.0,12800.0,23000.0,10600.0,1200.0,196400.0,800.0,6600.0,12700.0,2000.0,3000.0,75700.0,3400.0,2800.0
104121000.0,23.85,24.8,25.33,23.89,24.17,30124.0,40910525.0,1005995765.24,24.18,24.17,24.19,24.16,24.2,24.15,24.21,24.14,24.22,24.13,24.23,24.12,24.24,24.1,24.25,24.09,24.28,24.08,24.29,24.07,1600.0,900.0,500.0,3800.0,10900.0,16533.0,26100.0,12800.0,23000.0,10600.0,1200.0,196400.0,800.0,6600.0,12700.0,2000.0,3000.0,75700.0,3400.0,2800.0
104124000.0,23.85,24.8,25.33,23.89,24.17,30130.0,40912925.0,1006053795.24,24.19,24.18,24.2,24.17,24.21,24.16,24.22,24.15,24.23,24.14,24.24,24.13,24.25,24.12,24.28,24.1,24.29,24.09,24.3,24.08,500.0,500.0,10900.0,700.0,26100.0,4000.0,23000.0,16533.0,1200.0,12800.0,800.0,12600.0,12700.0,196400.0,3000.0,6600.0,3400.0,2000.0,12200.0,75700.0
104127000.0,23.85,24.8,25.33,23.89,24.17,30137.0,40915625.0,1006119059.24,24.19,24.17,24.2,24.16,24.21,24.15,24.22,24.14,24.23,24.13,24.24,24.12,24.25,24.1,24.28,24.09,24.29,24.08,24.3,24.07,500.0,4000.0,11500.0,5300.0,26100.0,16533.0,23000.0,12800.0,1200.0,12600.0,800.0,196400.0,12700.0,6600.0,3000.0,2000.0,3400.0,75700.0,12200.0,2800.0
104130000.0,23.85,24.8,25.33,23.89,24.18,30139.0,40918825.0,1006196435.24,24.18,24.17,24.19,24.16,24.2,24.15,24.21,24.14,24.22,24.13,24.23,24.12,24.24,24.1,24.25,24.09,24.28,24.08,24.29,24.07,3300.0,4000.0,7659.0,5300.0,11500.0,16533.0,26100.0,12800.0,23000.0,12600.0,1200.0,196400.0,800.0,6600.0,12700.0,2000.0,3000.0,75700.0,3400.0,2800.0
104133000.0,23.85,24.8,25.33,23.89,24.17,30147.0,40923225.0,1006302786.24,24.18,24.17,24.19,24.16,24.2,24.15,24.21,24.14,24.22,24.13,24.23,24.12,24.24,24.1,24.25,24.09,24.28,24.08,24.29,24.07,3100.0,200.0,7659.0,5300.0,11500.0,16533.0,26100.0,12800.0,23000.0,12600.0,1200.0,196400.0,800.0,6600.0,12900.0,2000.0,3000.0,75700.0,3400.0,2800.0
104136000.0,23.85,24.8,25.33,23.89,24.17,30151.0,40924125.0,1006324544.24,24.18,24.17,24.19,24.16,24.2,24.15,24.21,24.14,24.22,24.13,24.23,24.12,24.24,24.1,24.25,24.09,24.28,24.08,24.29,24.07,2700.0,1900.0,7659.0,5300.0,11500.0,17333.0,26100.0,12800.0,23000.0,12600.0,1200.0,196400.0,800.0,6600.0,12900.0,2000.0,3000.0,75700.0,3400.0,2800.0
104139000.0,23.85,24.8,25.33,23.89,24.17,30152.0,40924325.0,1006329378.24,24.18,24.17,24.19,24.16,24.2,24.15,24.21,24.14,24.22,24.13,24.23,24.12,24.24,24.1,24.25,24.09,24.28,24.08,24.29,24.07,2700.0,1700.0,7659.0,9800.0,11900.0,17333.0,26100.0,12800.0,23000.0,12600.0,1200.0,196400.0,800.0,6600.0,12900.0,2000.0,3000.0,75700.0,3400.0,2800.0
104142000.0,23.85,24.8,25.33,23.89,24.17,30159.0,40929525.0,1006455067.24,24.17,24.16,24.18,24.15,24.19,24.14,24.2,24.13,24.21,24.12,24.22,24.1,24.23,24.09,24.24,24.08,24.25,24.07,24.28,24.06,7600.0,10100.0,2200.0,17333.0,7659.0,12800.0,11900.0,13400.0,26100.0,196400.0,23000.0,6600.0,1200.0,2000.0,800.0,75700.0,12900.0,2800.0,3000.0,10300.0
104145000.0,23.85,24.8,25.33,23.89,24.17,30163.0,40930925.0,1006488905.24,24.17,24.16,24.18,24.15,24.19,24.14,24.2,24.13,24.21,24.12,24.22,24.1,24.23,24.09,24.24,24.08,24.25,24.07,24.28,24.06,7500.0,9900.0,2200.0,17333.0,7659.0,12800.0,12400.0,13400.0,26100.0,196400.0,24000.0,6600.0,1200.0,2000.0,800.0,75200.0,12900.0,2800.0,3000.0,10300.0
104148000.0,23.85,24.8,25.33,23.89,24.17,30168.0,40932425.0,1006525151.24,24.17,24.16,24.18,24.15,24.19,24.14,24.2,24.13,24.21,24.12,24.22,24.1,24.23,24.09,24.24,24.08,24.25,24.07,24.28,24.06,7400.0,9000.0,2200.0,17333.0,7659.0,12800.0,12400.0,13400.0,26100.0,196700.0,24000.0,6600.0,1200.0,2000.0,800.0,75200.0,12900.0,2800.0,3000.0,10300.0
104151000.0,23.85,24.8,25.33,23.89,24.16,30177.0,40936325.0,1006619381.24,24.17,24.16,24.18,24.15,24.19,24.14,24.2,24.13,24.21,24.12,24.22,24.1,24.23,24.09,24.24,24.08,24.25,24.07,24.28,24.06,7000.0,12700.0,2200.0,17333.0,8659.0,12800.0,12400.0,18400.0,26100.0,196700.0,24000.0,6600.0,1200.0,2000.0,800.0,75200.0,12900.0,2800.0,3000.0,10300.0
104154000.0,23.85,24.8,25.33,23.89,24.17,30186.0,40948525.0,1006914137.24,24.17,24.16,24.18,24.15,24.19,24.14,24.2,24.13,24.21,24.12,24.22,24.1,24.23,24.09,24.24,24.08,24.25,24.07,24.28,24.06,7600.0,1000.0,2200.0,17333.0,8659.0,12800.0,12400.0,18400.0,26100.0,196700.0,24000.0,6600.0,1200.0,2000.0,800.0,75200.0,12900.0,2800.0,3000.0,10300.0
104157000.0,23.85,24.8,25.33,23.89,24.17,30198.0,40960225.0,1007196873.24,24.17,24.15,24.18,24.14,24.19,24.13,24.2,24.12,24.21,24.1,24.22,24.09,24.23,24.08,24.24,24.07,24.25,24.06,24.28,24.05,900.0,17033.0,2200.0,12800.0,8659.0,18400.0,12700.0,196700.0,26100.0,6600.0,24000.0,2000.0,1200.0,75200.0,800.0,2800.0,12900.0,10300.0,3000.0,6400.0
104200000.0,23.85,24.8,25.33,23.89,24.17,30201.0,40968725.0,1007402237.24,24.17,24.16,24.18,24.15,24.19,24.14,24.2,24.13,24.21,24.12,24.22,24.1,24.23,24.09,24.24,24.08,24.25,24.07,24.28,24.06,500.0,6500.0,2200.0,17033.0,8659.0,12800.0,17700.0,18400.0,26100.0,196500.0,24000.0,6600.0,1200.0,2000.0,800.0,75200.0,12900.0,2800.0,3000.0,10300.0
104203000.0,23.85,24.8,25.33,23.89,24.17,30205.0,40969525.0,1007421571.24,24.17,24.16,24.18,24.15,24.19,24.14,24.2,24.13,24.21,24.12,24.22,24.1,24.23,24.09,24.24,24.08,24.25,24.07,24.28,24.06,100.0,6300.0,2200.0,17333.0,8659.0,12800.0,17700.0,18400.0,26100.0,196500.0,24000.0,6600.0,1200.0,2000.0,800.0,75200.0,12900.0,2800.0,3000.0,8500.0
104206000.0,23.85,24.8,25.33,23.89,24.16,30211.0,40971425.0,1007467486.24,24.18,24.17,24.19,24.16,24.2,24.15,24.21,24.14,24.22,24.13,24.23,24.12,24.24,24.1,24.25,24.09,24.28,24.08,24.29,24.07,2200.0,100.0,8659.0,7500.0,17700.0,17333.0,26100.0,12800.0,24000.0,18400.0,1200.0,196500.0,800.0,6600.0,12900.0,2000.0,3000.0,75200.0,3400.0,2800.0
104209000.0,23.85,24.8,25.33,23.89,24.14,30245.0,41035025.0,1009002790.23,24.14,24.12,24.15,24.1,24.18,24.09,24.19,24.08,24.2,24.07,24.21,24.06,24.22,24.05,24.23,24.04,24.24,24.03,24.25,24.02,1000.0,189733.0,1100.0,6600.0,2200.0,2000.0,8659.0,75200.0,17700.0,2800.0,26100.0,8500.0,24000.0,6400.0,1200.0,3600.0,800.0,2300.0,12900.0,18300.0
104212000.0,23.85,24.8,25.33,23.89,24.14,30251.0,41044958.0,1009242378.19,24.14,24.12,24.15,24.1,24.17,24.09,24.18,24.08,24.19,24.07,24.2,24.06,24.21,24.05,24.22,24.04,24.23,24.03,24.24,24.02,10800.0,180000.0,1100.0,6600.0,1600.0,2000.0,2200.0,75200.0,8659.0,2800.0,17700.0,8500.0,26100.0,6400.0,24000.0,3600.0,1200.0,2300.0,800.0,18300.0
104215000.0,23.85,24.8,25.33,23.89,24.14,30251.0,41044958.0,1009242378.19,24.13,24.12,24.14,24.1,24.15,24.09,24.17,24.08,24.18,24.07,24.19,24.06,24.2,24.05,24.21,24.04,24.22,24.03,24.23,24.02,300.0,180000.0,10800.0,6700.0,1100.0,2000.0,1600.0,75200.0,2200.0,2800.0,8659.0,8500.0,16800.0,6400.0,26100.0,3600.0,24000.0,2300.0,1200.0,18300.0
104218000.0,23.85,24.8,25.33,23.89,24.13,30261.0,41160558.0,1012030710.19,24.14,24.13,24.15,24.12,24.17,24.1,24.18,24.09,24.19,24.08,24.2,24.07,24.21,24.06,24.22,24.05,24.23,24.04,24.24,24.03,13100.0,5200.0,1100.0,70000.0,1600.0,6700.0,2200.0,2000.0,8659.0,75200.0,16800.0,2800.0,26100.0,8500.0,24000.0,6400.0,1200.0,3400.0,800.0,2300.0
104221000.0,23.85,24.8,25.33,23.89,24.12,30288.0,41236858.0,1013871141.19,24.13,24.12,24.14,24.1,24.15,24.09,24.16,24.08,24.17,24.07,24.18,24.06,24.19,24.05,24.2,24.04,24.21,24.03,24.22,24.02,900.0,1200.0,13100.0,6700.0,1100.0,2000.0,1000.0,75200.0,1600.0,2800.0,2200.0,8500.0,8659.0,6400.0,17300.0,3400.0,25600.0,2300.0,19900.0,18300.0
104224000.0,23.85,24.8,25.33,23.89,24.1,30298.0,41239658.0,1013938660.19,24.12,24.1,24.13,24.09,24.14,24.08,24.15,24.07,24.16,24.06,24.17,24.05,24.18,24.04,24.19,24.03,24.2,24.02,24.21,24.01,300.0,5600.0,1000.0,2000.0,13100.0,75200.0,1100.0,2800.0,1000.0,8500.0,1600.0,6400.0,2200.0,3400.0,8659.0,2300.0,17300.0,18300.0,25600.0,6500.0
104227000.0,23.85,24.8,25.33,23.89,24.1,30312.0,41246558.0,1014104963.19,24.11,24.09,24.13,24.08,24.14,24.07,24.15,24.06,24.16,24.05,24.17,24.04,24.18,24.03,24.19,24.02,24.2,24.01,24.21,24.0,100.0,2100.0,2000.0,75200.0,13100.0,2800.0,1100.0,8500.0,1000.0,6400.0,1600.0,3400.0,2200.0,2300.0,8659.0,18300.0,17300.0,6500.0,25600.0,53000.0
104230000.0,23.85,24.8,25.33,23.89,24.14,30317.0,41252558.0,1014249780.19,24.1,24.09,24.11,24.08,24.12,24.07,24.14,24.06,24.15,24.05,24.16,24.04,24.17,24.03,24.18,24.02,24.19,24.01,24.2,24.0,1800.0,2100.0,4900.0,75200.0,3800.0,2800.0,9200.0,8500.0,1100.0,6400.0,1000.0,3400.0,1600.0,2800.0,2200.0,18300.0,8659.0,6500.0,17300.0,53000.0
104233000.0,23.85,24.8,25.33,23.89,24.11,30327.0,41269758.0,1014664021.19,24.1,24.09,24.11,24.08,24.12,24.07,24.14,24.06,24.15,24.05,24.16,24.04,24.17,24.03,24.18,24.02,24.19,24.01,24.2,24.0,400.0,100.0,1000.0,62200.0,3800.0,2800.0,9300.0,8500.0,1100.0,6400.0,1000.0,2900.0,1300.0,2800.0,2200.0,18300.0,8659.0,6500.0,17300.0,53000.0
