timestamp,preclose,open,high,low,last,tradecount,ttvol,ttval,ap1,bp1,ap2,bp2,ap3,bp3,ap4,bp4,ap5,bp5,ap6,bp6,ap7,bp7,ap8,bp8,ap9,bp9,ap10,bp10,av1,bv1,av2,bv2,av3,bv3,av4,bv4,av5,bv5,av6,bv6,av7,bv7,av8,bv8,av9,bv9,av10,bv10
100351000.0,24.42,24.8,26.8,24.8,26.37,17445.0,21391173.0,556800840.36,26.37,26.36,26.42,26.35,26.43,26.34,26.44,26.33,26.45,26.32,26.46,26.3,26.47,26.28,26.5,26.27,26.51,26.26,26.52,26.24,6000.0,20600.0,1800.0,23300.0,13500.0,1500.0,7900.0,2800.0,6214.0,100.0,5600.0,189900.0,17300.0,6000.0,56880.0,100.0,1000.0,47000.0,3900.0,2200.0
100354000.0,24.42,24.8,26.8,24.8,26.46,17479.0,21437673.0,558029257.22,26.46,26.38,26.47,26.37,26.49,26.36,26.5,26.35,26.51,26.34,26.52,26.33,26.53,26.32,26.55,26.3,26.56,26.28,26.57,26.27,2614.0,5000.0,17900.0,1100.0,100.0,23600.0,56980.0,23100.0,1000.0,100.0,3900.0,2800.0,2400.0,100.0,11400.0,189900.0,200.0,6000.0,5000.0,100.0
100357000.0,24.42,24.8,26.8,24.8,26.38,17495.0,21446973.0,558274639.22,26.43,26.38,26.44,26.36,26.46,26.35,26.47,26.34,26.49,26.33,26.5,26.32,26.51,26.3,26.52,26.28,26.53,26.27,26.55,26.26,100.0,1300.0,10000.0,24100.0,2773.0,23100.0,17900.0,100.0,2600.0,2400.0,56980.0,100.0,1000.0,189900.0,3900.0,6000.0,2400.0,100.0,11400.0,47000.0
100400000.0,24.42,24.8,26.8,24.8,26.44,17512.0,21474873.0,559011441.22,26.45,26.44,26.46,26.38,26.47,26.37,26.49,26.36,26.5,26.35,26.51,26.34,26.52,26.32,26.53,26.3,26.55,26.28,26.56,26.27,100.0,2600.0,3673.0,7900.0,17900.0,12500.0,2600.0,23900.0,56980.0,23100.0,1000.0,100.0,3900.0,100.0,2400.0,189900.0,11400.0,6000.0,200.0,100.0
100403000.0,24.42,24.8,26.8,24.8,26.4,17523.0,21482173.0,559204274.22,26.4,26.38,26.46,26.37,26.47,26.36,26.49,26.35,26.5,26.34,26.51,26.32,26.52,26.3,26.53,26.28,26.55,26.27,26.56,26.26,8500.0,5100.0,3673.0,12500.0,37900.0,20000.0,2600.0,19800.0,50980.0,100.0,1000.0,100.0,3900.0,190400.0,2400.0,6000.0,11400.0,100.0,200.0,47000.0
100406000.0,24.42,24.8,26.8,24.8,26.44,17546.0,21496973.0,559595228.22,26.44,26.4,26.45,26.39,26.46,26.38,26.47,26.37,26.49,26.36,26.5,26.35,26.51,26.34,26.52,26.32,26.53,26.3,26.55,26.28,4800.0,400.0,5000.0,300.0,2273.0,4700.0,37900.0,12100.0,2600.0,20000.0,51640.0,26800.0,1000.0,100.0,3900.0,100.0,2400.0,190400.0,11400.0,6000.0
100409000.0,24.42,24.8,26.8,24.8,26.38,17555.0,21501273.0,559708827.22,26.44,26.38,26.45,26.37,26.46,26.36,26.47,26.35,26.49,26.34,26.5,26.32,26.51,26.3,26.52,26.28,26.53,26.27,26.55,26.26,4400.0,4200.0,6000.0,12100.0,4673.0,20000.0,37900.0,26800.0,2600.0,100.0,57140.0,100.0,1000.0,190400.0,3900.0,6000.0,2400.0,600.0,11400.0,47000.0
100412000.0,24.42,24.8,26.8,24.8,26.46,17574.0,21525546.0,560350942.8000001,26.47,26.46,26.49,26.44,26.5,26.4,26.51,26.39,26.52,26.38,26.53,26.37,26.55,26.36,26.56,26.35,26.57,26.34,26.58,26.32,37900.0,9227.0,3600.0,1100.0,57840.0,3500.0,1000.0,2100.0,3900.0,4300.0,2400.0,14200.0,11400.0,20000.0,200.0,26800.0,5000.0,100.0,4400.0,100.0
100415000.0,24.42,24.8,26.8,24.8,26.45,17581.0,21537146.0,560657862.07,26.46,26.45,26.47,26.44,26.49,26.4,26.5,26.39,26.51,26.38,26.52,26.37,26.53,26.36,26.55,26.35,26.56,26.34,26.57,26.32,300.0,1127.0,37700.0,1300.0,3600.0,3600.0,56540.0,3100.0,1000.0,4500.0,3900.0,14200.0,2400.0,20000.0,11400.0,26800.0,200.0,100.0,5000.0,100.0
100418000.0,24.42,24.8,26.8,24.8,26.47,17601.0,21547946.0,560943595.4200001,26.47,26.45,26.49,26.4,26.5,26.39,26.51,26.38,26.52,26.37,26.53,26.36,26.55,26.35,26.56,26.34,26.57,26.32,26.58,26.3,34600.0,1000.0,3600.0,3127.0,56540.0,3100.0,1000.0,4700.0,3900.0,14200.0,2400.0,20000.0,10200.0,26800.0,200.0,100.0,5000.0,100.0,4400.0,190400.0
100421000.0,24.42,24.8,26.8,24.8,26.41,17610.0,21552146.0,561054562.4200001,26.41,26.4,26.46,26.39,26.47,26.38,26.49,26.37,26.5,26.36,26.51,26.35,26.52,26.34,26.53,26.32,26.55,26.3,26.56,26.28,2900.0,3127.0,5800.0,3100.0,36600.0,4700.0,3600.0,14200.0,57340.0,20000.0,1000.0,26800.0,3900.0,100.0,2400.0,100.0,10200.0,190400.0,200.0,6000.0
100424000.0,24.42,24.8,26.8,24.8,26.41,17621.0,21560346.0,561271031.69,26.41,26.39,26.42,26.38,26.45,26.37,26.46,26.36,26.47,26.35,26.49,26.34,26.5,26.32,26.51,26.3,26.52,26.28,26.53,26.27,900.0,27.0,800.0,4700.0,10100.0,14200.0,6300.0,24400.0,35800.0,26800.0,5200.0,100.0,57340.0,100.0,1000.0,190400.0,3900.0,6000.0,2400.0,600.0
100427000.0,24.42,24.8,26.8,24.8,26.42,17629.0,21561446.0,561300084.69,26.42,26.39,26.44,26.38,26.45,26.37,26.46,26.36,26.47,26.35,26.49,26.34,26.5,26.32,26.51,26.3,26.52,26.28,26.53,26.27,600.0,27.0,100.0,4700.0,10100.0,14200.0,6300.0,24400.0,35800.0,26800.0,5200.0,100.0,64340.0,100.0,1000.0,190400.0,3900.0,6000.0,2400.0,600.0
100430000.0,24.42,24.8,26.8,24.8,26.41,17636.0,21565046.0,561395097.96,26.41,26.38,26.43,26.37,26.44,26.36,26.45,26.35,26.46,26.34,26.47,26.32,26.49,26.3,26.5,26.28,26.51,26.27,26.52,26.26,1500.0,3227.0,4100.0,22000.0,100.0,24400.0,10100.0,26800.0,5100.0,100.0,35800.0,100.0,5200.0,190400.0,64140.0,6000.0,1000.0,600.0,3900.0,47000.0
100433000.0,24.42,24.8,26.8,24.8,26.43,17641.0,21569046.0,561500787.96,26.43,26.41,26.44,26.4,26.45,26.38,26.46,26.37,26.47,26.36,26.49,26.35,26.5,26.34,26.51,26.32,26.52,26.3,26.53,26.28,1600.0,100.0,100.0,500.0,10100.0,3327.0,5100.0,22000.0,35800.0,24400.0,5200.0,26800.0,70120.0,100.0,1000.0,100.0,3900.0,190400.0,2400.0,6000.0
100436000.0,24.42,24.8,26.8,24.8,26.41,17648.0,21572246.0,561585407.96,26.45,26.41,26.46,26.4,26.47,26.39,26.49,26.38,26.5,26.37,26.51,26.36,26.52,26.35,26.53,26.34,26.55,26.32,26.57,26.3,27500.0,700.0,5400.0,700.0,35800.0,22700.0,5200.0,3227.0,70520.0,22000.0,1000.0,24400.0,3900.0,26800.0,2400.0,100.0,10200.0,100.0,5000.0,190400.0
100439000.0,24.42,24.8,26.8,24.8,26.43,17658.0,21583746.0,561889509.96,26.45,26.43,26.46,26.41,26.47,26.4,26.48,26.39,26.49,26.38,26.5,26.37,26.51,26.36,26.52,26.35,26.53,26.34,26.55,26.32,19400.0,6600.0,5600.0,900.0,35800.0,700.0,10000.0,23000.0,7200.0,3227.0,70820.0,22000.0,1000.0,24400.0,3900.0,26800.0,2400.0,100.0,10200.0,100.0
100442000.0,24.42,24.8,26.8,24.8,26.41,17678.0,21618446.0,562807142.96,26.43,26.41,26.45,26.4,26.46,26.39,26.47,26.38,26.48,26.37,26.49,26.36,26.5,26.35,26.51,26.34,26.52,26.32,26.53,26.3,14100.0,300.0,49200.0,700.0,6400.0,23000.0,35800.0,3227.0,10200.0,22000.0,7200.0,24400.0,75820.0,19800.0,1000.0,100.0,3900.0,100.0,2400.0,190400.0
100445000.0,24.42,24.8,26.8,24.8,26.43,17688.0,21627746.0,563052661.96,26.43,26.39,26.45,26.38,26.46,26.37,26.47,26.36,26.48,26.35,26.49,26.34,26.5,26.32,26.51,26.3,26.52,26.28,26.53,26.27,13200.0,17000.0,49600.0,3227.0,6100.0,22000.0,36100.0,24400.0,10200.0,19800.0,7200.0,100.0,76420.0,100.0,1000.0,189500.0,3900.0,6000.0,2400.0,600.0
100448000.0,24.42,24.8,26.8,24.8,26.41,17702.0,21652946.0,563718284.96,26.41,26.4,26.43,26.39,26.45,26.38,26.46,26.37,26.47,26.36,26.48,26.35,26.49,26.34,26.5,26.32,26.51,26.3,26.52,26.28,3400.0,2000.0,900.0,7000.0,49300.0,3227.0,6100.0,22000.0,34100.0,24400.0,10200.0,19800.0,7200.0,100.0,71320.0,100.0,1000.0,700.0,3900.0,6000.0
100451000.0,24.42,24.8,26.8,24.8,26.41,17722.0,21692246.0,564756300.96,26.45,26.43,26.46,26.4,26.47,26.38,26.48,26.37,26.49,26.36,26.5,26.35,26.51,26.34,26.52,26.32,26.53,26.3,26.55,26.28,44100.0,5800.0,6100.0,1000.0,34100.0,7527.0,10200.0,22000.0,7200.0,24400.0,82120.0,1000.0,1000.0,100.0,3900.0,100.0,2400.0,700.0,10200.0,6000.0
100454000.0,24.42,24.8,26.8,24.8,26.39,17739.0,21705446.0,565104965.96,26.39,26.38,26.43,26.37,26.45,26.36,26.46,26.35,26.47,26.34,26.48,26.32,26.49,26.3,26.5,26.28,26.51,26.27,26.52,26.25,3600.0,7527.0,800.0,22000.0,45100.0,24400.0,6100.0,1000.0,34100.0,100.0,10200.0,100.0,8900.0,700.0,83120.0,6000.0,1000.0,600.0,3900.0,300.0
100457000.0,24.42,24.8,26.8,24.8,26.45,17765.0,21775146.0,566946844.23,26.45,26.44,26.46,26.38,26.47,26.37,26.48,26.36,26.49,26.35,26.5,26.34,26.51,26.32,26.52,26.3,26.53,26.28,26.55,26.27,20900.0,200.0,6100.0,100.0,33800.0,18427.0,10200.0,24400.0,8900.0,1000.0,84120.0,100.0,1000.0,100.0,3900.0,700.0,2400.0,6000.0,10200.0,600.0
100500000.0,24.42,24.8,26.8,24.8,26.44,17770.0,21776546.0,566983860.23,26.42,26.38,26.43,26.37,26.44,26.36,26.45,26.35,26.46,26.34,26.47,26.32,26.48,26.3,26.49,26.28,26.5,26.27,26.51,26.25,4100.0,200.0,4900.0,18427.0,27200.0,24300.0,33600.0,1000.0,6100.0,100.0,33800.0,100.0,10200.0,700.0,8900.0,6000.0,84820.0,600.0,1000.0,300.0
100503000.0,24.42,24.8,26.8,24.8,26.42,17785.0,21800546.0,567617077.23,26.42,26.39,26.43,26.38,26.44,26.37,26.45,26.36,26.46,26.35,26.47,26.34,26.48,26.32,26.49,26.3,26.5,26.28,26.51,26.27,1100.0,200.0,3300.0,100.0,27900.0,2427.0,34000.0,24300.0,9600.0,1000.0,35800.0,100.0,11200.0,100.0,8900.0,700.0,86320.0,6000.0,1000.0,600.0
100506000.0,24.42,24.8,26.8,24.8,26.39,17791.0,21801746.0,567648770.23,26.41,26.39,26.42,26.38,26.43,26.37,26.44,26.36,26.45,26.35,26.46,26.34,26.47,26.32,26.48,26.3,26.49,26.28,26.5,26.27,4100.0,2100.0,22100.0,1200.0,2800.0,4927.0,27900.0,24300.0,34000.0,1000.0,9600.0,100.0,35800.0,100.0,11200.0,700.0,8900.0,6000.0,86820.0,600.0
100509000.0,24.42,24.8,26.8,24.8,26.41,17800.0,21806646.0,567778163.23,26.41,26.39,26.42,26.38,26.43,26.37,26.44,26.36,26.45,26.35,26.46,26.34,26.47,26.32,26.48,26.3,26.49,26.28,26.5,26.27,400.0,1700.0,22200.0,6600.0,2800.0,4927.0,27900.0,24300.0,34000.0,1000.0,9600.0,100.0,35800.0,100.0,11200.0,700.0,8900.0,6000.0,86340.0,600.0
100512000.0,24.42,24.8,26.8,24.8,26.42,17817.0,21820946.0,568155452.23,26.42,26.39,26.43,26.37,26.44,26.36,26.45,26.35,26.46,26.34,26.47,26.32,26.48,26.3,26.49,26.28,26.5,26.27,26.51,26.25,20600.0,500.0,3300.0,1227.0,27900.0,24300.0,50200.0,1000.0,9600.0,100.0,35800.0,100.0,11200.0,700.0,8900.0,6000.0,86840.0,600.0,1000.0,300.0
100515000.0,24.42,24.8,26.8,24.8,26.4,17825.0,21831846.0,568443401.23,26.41,26.4,26.42,26.39,26.43,26.37,26.44,26.36,26.45,26.35,26.46,26.34,26.47,26.32,26.48,26.3,26.49,26.28,26.5,26.27,4100.0,1800.0,11700.0,300.0,3300.0,1227.0,27900.0,24300.0,51400.0,1000.0,9600.0,100.0,35800.0,100.0,11200.0,700.0,6900.0,6000.0,96840.0,600.0
100518000.0,24.42,24.8,26.8,24.8,26.45,17851.0,21883446.0,569807297.23,26.45,26.4,26.46,26.39,26.47,26.37,26.48,26.36,26.49,26.35,26.5,26.34,26.51,26.32,26.52,26.3,26.53,26.28,26.55,26.27,48500.0,800.0,9600.0,300.0,35800.0,1227.0,11200.0,24300.0,6900.0,1000.0,96840.0,100.0,1000.0,100.0,3900.0,700.0,2400.0,6000.0,10200.0,600.0
100521000.0,24.42,24.8,26.8,24.8,26.44,17853.0,21884346.0,569831093.23,26.45,26.42,26.46,26.41,26.47,26.4,26.48,26.39,26.49,26.37,26.5,26.36,26.51,26.35,26.52,26.34,26.53,26.32,26.55,26.3,48500.0,7900.0,9600.0,1100.0,35800.0,1900.0,11200.0,300.0,6900.0,1227.0,97340.0,24300.0,1000.0,1000.0,3900.0,100.0,2400.0,100.0,10200.0,700.0
100524000.0,24.42,24.8,26.8,24.8,26.39,17872.0,21896346.0,570148075.23,26.39,26.38,26.4,26.37,26.44,26.36,26.45,26.35,26.46,26.34,26.47,26.32,26.48,26.3,26.49,26.28,26.5,26.27,26.51,26.25,6600.0,200.0,400.0,1227.0,200.0,24300.0,48500.0,1500.0,9600.0,100.0,35800.0,100.0,11200.0,700.0,6900.0,6000.0,97040.0,600.0,1000.0,800.0
100527000.0,24.42,24.8,26.8,24.8,26.4,17892.0,21911546.0,570549565.23,26.45,26.44,26.46,26.38,26.47,26.37,26.48,26.36,26.49,26.35,26.5,26.34,26.51,26.32,26.52,26.3,26.53,26.28,26.55,26.27,49600.0,300.0,9600.0,200.0,35800.0,1227.0,11300.0,24300.0,6900.0,1500.0,92040.0,100.0,1000.0,100.0,3900.0,700.0,2400.0,6000.0,10200.0,600.0
100530000.0,24.42,24.8,26.8,24.8,26.41,17898.0,21913546.0,570602395.23,26.41,26.38,26.42,26.37,26.43,26.36,26.44,26.35,26.45,26.34,26.46,26.32,26.47,26.3,26.48,26.28,26.49,26.27,26.5,26.25,2500.0,200.0,900.0,1227.0,19900.0,24300.0,5700.0,2100.0,51680.0,100.0,9800.0,100.0,35800.0,700.0,11300.0,6000.0,6900.0,600.0,92040.0,800.0
100533000.0,24.42,24.8,26.8,24.8,26.39,17901.0,21919746.0,570766010.23,26.39,26.37,26.4,26.36,26.41,26.35,26.42,26.34,26.43,26.32,26.44,26.3,26.45,26.28,26.46,26.27,26.47,26.25,26.48,26.24,4700.0,1227.0,10000.0,24300.0,2500.0,2100.0,900.0,100.0,19900.0,100.0,6300.0,700.0,60980.0,6000.0,9800.0,600.0,35800.0,800.0,12100.0,700.0
100536000.0,24.42,24.8,26.8,24.8,26.36,17911.0,21946173.0,571462652.22,26.37,26.35,26.38,26.34,26.39,26.32,26.4,26.3,26.41,26.28,26.42,26.27,26.43,26.25,26.44,26.24,26.45,26.21,26.46,26.2,23973.0,2100.0,1200.0,100.0,4700.0,100.0,10500.0,700.0,1000.0,6000.0,900.0,600.0,19900.0,1100.0,6800.0,700.0,61980.0,100.0,9800.0,9700.0
100539000.0,24.42,24.8,26.8,24.8,26.37,17919.0,21971573.0,572132428.22,26.37,26.35,26.38,26.34,26.39,26.32,26.4,26.3,26.41,26.28,26.42,26.27,26.43,26.25,26.44,26.24,26.45,26.21,26.46,26.2,73.0,1000.0,1000.0,100.0,5500.0,100.0,10700.0,1800.0,1000.0,6000.0,900.0,600.0,19900.0,1100.0,6800.0,700.0,61980.0,100.0,9900.0,9700.0
100542000.0,24.42,24.8,26.8,24.8,26.34,17929.0,21974273.0,572203607.49,26.35,26.32,26.37,26.3,26.39,26.28,26.4,26.27,26.41,26.25,26.42,26.24,26.43,26.21,26.44,26.2,26.45,26.15,26.46,26.14,100.0,1100.0,2273.0,1800.0,6500.0,6000.0,10700.0,600.0,1000.0,1100.0,900.0,700.0,19900.0,100.0,7100.0,9700.0,61980.0,1400.0,9900.0,2200.0
100545000.0,24.42,24.8,26.8,24.8,26.36,17933.0,21974973.0,572222061.49,26.36,26.32,26.37,26.3,26.38,26.28,26.39,26.27,26.4,26.25,26.41,26.24,26.42,26.21,26.43,26.2,26.44,26.15,26.45,26.14,4000.0,1100.0,1873.0,1800.0,23300.0,6000.0,6500.0,600.0,21700.0,1100.0,1000.0,700.0,900.0,100.0,19900.0,9700.0,7100.0,1400.0,67280.0,2200.0
100548000.0,24.42,24.8,26.8,24.8,26.32,17943.0,21981473.0,572393084.49,26.32,26.3,26.35,26.28,26.37,26.27,26.38,26.25,26.39,26.24,26.4,26.21,26.41,26.2,26.42,26.15,26.43,26.14,26.44,26.13,4800.0,9000.0,5300.0,6000.0,7773.0,600.0,23300.0,600.0,6500.0,700.0,21700.0,100.0,1000.0,9700.0,900.0,1400.0,19900.0,2200.0,7100.0,7600.0
100551000.0,24.42,24.8,26.8,24.8,26.35,17954.0,21998573.0,572843009.49,26.34,26.31,26.35,26.28,26.37,26.27,26.38,26.25,26.39,26.24,26.4,26.21,26.41,26.2,26.42,26.15,26.43,26.14,26.44,26.13,4100.0,200.0,4400.0,6000.0,13173.0,600.0,22500.0,600.0,6500.0,700.0,21700.0,100.0,1000.0,9700.0,900.0,1400.0,19900.0,2200.0,7100.0,7600.0
100554000.0,24.42,24.8,26.8,24.8,26.32,17958.0,21999673.0,572871965.49,26.35,26.32,26.36,26.31,26.37,26.28,26.38,26.27,26.39,26.25,26.4,26.24,26.42,26.21,26.43,26.2,26.44,26.15,26.45,26.14,4400.0,200.0,3400.0,900.0,13173.0,6500.0,22500.0,600.0,6500.0,600.0,21700.0,700.0,900.0,100.0,19900.0,9700.0,7100.0,1400.0,70080.0,2200.0
100557000.0,24.42,24.8,26.8,24.8,26.35,17963.0,22002173.0,572937834.49,26.33,26.32,26.35,26.31,26.36,26.28,26.37,26.27,26.38,26.25,26.39,26.24,26.4,26.21,26.42,26.2,26.43,26.15,26.44,26.14,200.0,200.0,46700.0,900.0,4300.0,6500.0,13773.0,600.0,500.0,600.0,6500.0,700.0,21700.0,100.0,900.0,9700.0,19900.0,1400.0,7100.0,2200.0
100600000.0,24.42,24.8,26.8,24.8,26.32,17969.0,22010273.0,573151174.49,26.34,26.32,26.35,26.31,26.36,26.3,26.37,26.28,26.38,26.27,26.39,26.25,26.4,26.24,26.42,26.22,26.43,26.21,26.44,26.2,15000.0,2000.0,47000.0,900.0,4300.0,2400.0,13473.0,6500.0,500.0,600.0,6500.0,300.0,21700.0,700.0,900.0,200.0,19900.0,100.0,7100.0,9700.0
100603000.0,24.42,24.8,26.8,24.8,26.32,17974.0,22011073.0,573172233.49,26.34,26.32,26.35,26.31,26.36,26.3,26.37,26.28,26.38,26.27,26.39,26.25,26.4,26.24,26.42,26.22,26.43,26.21,26.44,26.2,15200.0,2000.0,4400.0,1200.0,4300.0,2500.0,13473.0,6500.0,500.0,600.0,6500.0,300.0,21700.0,700.0,900.0,200.0,19900.0,100.0,7100.0,9700.0
100606000.0,24.42,24.8,26.8,24.8,26.34,17984.0,22016273.0,573309181.49,26.35,26.34,26.36,26.32,26.37,26.31,26.38,26.3,26.39,26.28,26.4,26.27,26.42,26.25,26.43,26.24,26.44,26.22,26.45,26.21,4600.0,1700.0,4300.0,2400.0,14473.0,1000.0,500.0,11500.0,6500.0,6500.0,24700.0,600.0,900.0,800.0,19900.0,700.0,6900.0,200.0,90080.0,100.0
100609000.0,24.42,24.8,26.8,24.8,26.34,17996.0,22020773.0,573427739.49,26.35,26.34,26.36,26.32,26.37,26.31,26.38,26.3,26.39,26.28,26.4,26.27,26.42,26.25,26.43,26.24,26.44,26.22,26.45,26.21,2400.0,100.0,4300.0,2400.0,14473.0,1000.0,500.0,11500.0,6500.0,6500.0,24700.0,600.0,900.0,800.0,19900.0,700.0,5400.0,200.0,90080.0,100.0
100612000.0,24.42,24.8,26.8,24.8,26.3,18026.0,22067973.0,574669339.49,26.34,26.3,26.35,26.28,26.36,26.27,26.37,26.25,26.38,26.24,26.39,26.22,26.4,26.21,26.42,26.2,26.43,26.15,26.44,26.14,1000.0,100.0,1000.0,6600.0,4300.0,600.0,14473.0,800.0,500.0,700.0,6500.0,200.0,25800.0,100.0,900.0,9700.0,19900.0,1400.0,5400.0,2200.0
100615000.0,24.42,24.8,26.8,24.8,26.34,18035.0,22075373.0,574864195.49,26.34,26.3,26.35,26.28,26.36,26.27,26.37,26.25,26.38,26.24,26.39,26.22,26.4,26.21,26.42,26.2,26.43,26.15,26.44,26.14,100.0,300.0,300.0,6600.0,4300.0,600.0,14473.0,800.0,500.0,700.0,6500.0,200.0,25800.0,100.0,900.0,9700.0,19900.0,1400.0,5400.0,2200.0
100618000.0,24.42,24.8,26.8,24.8,26.34,18051.0,22086573.0,575159239.49,26.34,26.28,26.36,26.27,26.37,26.25,26.38,26.24,26.39,26.22,26.4,26.21,26.42,26.2,26.43,26.15,26.44,26.14,26.45,26.13,3300.0,6900.0,4100.0,600.0,13673.0,800.0,500.0,700.0,6500.0,200.0,25800.0,100.0,900.0,9700.0,19900.0,1400.0,5400.0,2200.0,89900.0,7600.0
100621000.0,24.42,24.8,26.8,24.8,26.3,18054.0,22088173.0,575201343.49,26.33,26.3,26.34,26.29,26.36,26.28,26.37,26.27,26.38,26.25,26.39,26.24,26.4,26.22,26.41,26.21,26.42,26.2,26.43,26.15,400.0,1200.0,3600.0,200.0,4700.0,6900.0,13673.0,600.0,500.0,800.0,5700.0,700.0,26100.0,200.0,300.0,100.0,900.0,9700.0,19900.0,1400.0
100624000.0,24.42,24.8,26.8,24.8,26.33,18058.0,22089073.0,575225036.49,26.34,26.31,26.36,26.3,26.37,26.29,26.38,26.28,26.39,26.27,26.4,26.25,26.41,26.24,26.42,26.22,26.43,26.21,26.44,26.2,4100.0,200.0,11600.0,1200.0,13673.0,200.0,500.0,16900.0,5700.0,600.0,26100.0,800.0,300.0,700.0,900.0,200.0,19900.0,100.0,4900.0,9700.0
100627000.0,24.42,24.8,26.8,24.8,26.37,18075.0,22119146.0,576017792.5,26.38,26.37,26.39,26.35,26.4,26.34,26.41,26.31,26.42,26.3,26.43,26.29,26.44,26.28,26.45,26.27,26.46,26.25,26.47,26.24,500.0,7027.0,5700.0,10000.0,26100.0,200.0,300.0,300.0,900.0,1200.0,19900.0,200.0,4900.0,16900.0,89900.0,600.0,10000.0,800.0,36400.0,700.0
100630000.0,24.42,24.8,26.8,24.8,26.36,18082.0,22128373.0,576261123.49,26.37,26.36,26.38,26.35,26.39,26.34,26.4,26.31,26.41,26.3,26.42,26.29,26.43,26.28,26.44,26.27,26.45,26.25,26.46,26.24,1473.0,3200.0,400.0,10100.0,4800.0,200.0,26460.0,500.0,300.0,3500.0,900.0,200.0,19900.0,16900.0,4900.0,600.0,89900.0,800.0,10000.0,700.0
100633000.0,24.42,24.8,26.8,24.8,26.38,18089.0,22133246.0,576389639.5,26.39,26.38,26.4,26.36,26.41,26.35,26.42,26.31,26.43,26.3,26.44,26.29,26.45,26.28,26.46,26.27,26.47,26.25,26.48,26.24,4700.0,6527.0,26460.0,2200.0,300.0,10100.0,900.0,500.0,19900.0,3500.0,4900.0,200.0,89900.0,16900.0,10000.0,600.0,36400.0,800.0,3100.0,700.0
100636000.0,24.42,24.8,26.8,24.8,26.39,18095.0,22138646.0,576532098.5,26.39,26.38,26.4,26.37,26.41,26.36,26.42,26.35,26.43,26.31,26.44,26.3,26.45,26.28,26.46,26.27,26.47,26.25,26.48,26.24,4000.0,2027.0,36460.0,100.0,300.0,2200.0,900.0,10100.0,19900.0,500.0,4900.0,3500.0,89900.0,16900.0,10000.0,600.0,36400.0,900.0,3100.0,700.0
100639000.0,24.42,24.8,26.8,24.8,26.38,18107.0,22143173.0,576651542.76,26.37,26.36,26.39,26.35,26.4,26.31,26.41,26.3,26.42,26.28,26.43,26.27,26.44,26.25,26.45,26.24,26.46,26.22,26.47,26.21,373.0,2200.0,1800.0,10100.0,36460.0,300.0,300.0,3500.0,900.0,16900.0,19900.0,600.0,2900.0,900.0,74800.0,700.0,10000.0,200.0,36400.0,100.0
100642000.0,24.42,24.8,26.8,24.8,26.37,18111.0,22143773.0,576667363.76,26.37,26.36,26.38,26.35,26.39,26.31,26.4,26.3,26.41,26.28,26.42,26.27,26.43,26.25,26.44,26.24,26.45,26.22,26.46,26.21,2773.0,2200.0,1000.0,10100.0,1800.0,300.0,36460.0,3500.0,300.0,16800.0,900.0,600.0,19900.0,900.0,2900.0,700.0,74800.0,200.0,10000.0,100.0
100645000.0,24.42,24.8,26.8,24.8,26.39,18125.0,22152346.0,576893478.0400001,26.38,26.36,26.39,26.35,26.4,26.31,26.41,26.3,26.42,26.28,26.43,26.27,26.44,26.25,26.45,26.24,26.46,26.22,26.47,26.21,4100.0,627.0,1500.0,10100.0,36460.0,300.0,300.0,3500.0,900.0,16800.0,19900.0,600.0,2900.0,900.0,74800.0,700.0,9700.0,200.0,36400.0,100.0
100648000.0,24.42,24.8,26.8,24.8,26.37,18128.0,22155546.0,576977891.0400001,26.37,26.36,26.38,26.35,26.39,26.31,26.4,26.3,26.41,26.28,26.42,26.27,26.43,26.25,26.44,26.24,26.45,26.22,26.46,26.21,4200.0,727.0,1100.0,10100.0,1600.0,300.0,36460.0,3500.0,300.0,17800.0,900.0,600.0,19900.0,2400.0,2900.0,700.0,74800.0,200.0,9700.0,100.0
100651000.0,24.42,24.8,26.8,24.8,26.36,18136.0,22157273.0,577023422.76,26.36,26.35,26.37,26.31,26.38,26.3,26.39,26.28,26.4,26.27,26.41,26.25,26.42,26.24,26.43,26.22,26.44,26.21,26.45,26.2,173.0,10100.0,3400.0,300.0,800.0,13500.0,1600.0,17800.0,36460.0,600.0,300.0,2400.0,900.0,700.0,19900.0,200.0,2900.0,100.0,74800.0,7500.0
100654000.0,24.42,24.8,26.8,24.8,26.37,18148.0,22163846.0,577196793.0400001,26.39,26.37,26.4,26.36,26.41,26.35,26.42,26.31,26.43,26.3,26.44,26.28,26.45,26.27,26.46,26.25,26.47,26.24,26.48,26.22,300.0,6527.0,36460.0,300.0,300.0,10200.0,900.0,300.0,19900.0,13500.0,2900.0,17900.0,74800.0,600.0,9700.0,2400.0,36400.0,700.0,3100.0,200.0
100657000.0,24.42,24.8,26.8,24.8,26.37,18152.0,22170046.0,577360434.0400001,26.39,26.37,26.4,26.36,26.41,26.35,26.42,26.31,26.43,26.3,26.44,26.28,26.45,26.27,26.46,26.25,26.47,26.24,26.48,26.22,4100.0,5527.0,32060.0,300.0,300.0,10200.0,900.0,200.0,19900.0,13500.0,2900.0,17900.0,73800.0,600.0,9700.0,2400.0,36400.0,700.0,3100.0,200.0
